DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50174482,Pentyl phenyl ether,2050-04-6,HPUOAJPGWQQRNT-UHFFFAOYSA-N,(Pentyloxy)benzene,CCCCCOC1=CC=CC=C1,"InChI=1S/C11H16O/c1-2-3-7-10-12-11-8-5-4-6-9-11/h4-6,8-9H,2-3,7,10H2,1H3",C11H16O,164.248,164.120115,14,,52,,, ,,,11,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8051540,Geranyl propionate,105-90-8,BYCHQEILESTMQU-FMIVXFBMSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl propanoate",CCC(=O)OC\C=C(/C)CCC=C(C)C,"InChI=1S/C13H22O2/c1-5-13(14)15-10-9-12(4)8-6-7-11(2)3/h7,9H,5-6,8,10H2,1-4H3/b12-9+",C13H22O2,210.317,210.161980,102,,53,,1,11/280,4.0,280,13,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047618,4-Pentanolide,108-29-2,GAEKPEKOJKCEMS-UHFFFAOYSA-N,5-Methyloxolan-2-one,CC1CCC(=O)O1,"InChI=1S/C5H8O2/c1-4-2-3-5(6)7-4/h4H,2-3H2,1H3",C5H8O2,100.117,100.052429,142,59,125,,1,1/400,0.0,400,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025305,Ethyl 3-hydroxybutyrate,5405-41-4,OMSUIQOIVADKIM-UHFFFAOYSA-N,Ethyl 3-hydroxybutanoate,CCOC(=O)CC(C)O,"InChI=1/C6H12O3/c1-3-9-6(8)4-5(2)7/h5,7H,3-4H2,1-2H3",C6H12O3,132.159,132.078644,118,3,141,,1,4/281,1.0,281,6,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90870799,"Hexane-1,5-diol",928-40-5,UNVGBIALRHLALK-UHFFFAOYSA-N,"Hexane-1,5-diol",CC(O)CCCCO,"InChI=1/C6H14O2/c1-6(8)4-2-3-5-7/h6-8H,2-5H2,1H3",C6H14O2,118.176,118.099380,21,,52,,1, ,,,6,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060343,"2,3,4-Trimethylpentane",565-75-3,RLPGDEORIPLBNF-UHFFFAOYSA-N,"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,"InChI=1S/C8H18/c1-6(2)8(5)7(3)4/h6-8H,1-5H3",C8H18,114.232,114.140851,89,7,68,,1, ,,,8,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60863552,"Cyclohexene, 1-methyl-4-(1-methylethyl)-",5502-88-5,FAMJUFMHYAFYNU-UHFFFAOYSA-N,1-Methyl-4-(propan-2-yl)cyclohex-1-ene,CC(C)C1CCC(C)=CC1,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h4,8,10H,5-7H2,1-3H3",C10H18,138.254,138.140851,44,6,53,,, ,,,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6065422,"Pyrazine, 2-ethyl-5-methyl-",13360-64-0,OXCKCFJIKRGXMM-UHFFFAOYSA-N,2-Ethyl-5-methylpyrazine,CCC1=CN=C(C)C=N1,"InChI=1S/C7H10N2/c1-3-7-5-8-6(2)4-9-7/h4-5H,3H2,1-2H3",C7H10N2,122.171,122.084398,71,,83,,, ,,,7,10,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061247,"2-Propenal, 3-(2-furanyl)-2-methyl-",874-66-8,ZNBXZUKDRRRQJK-UHFFFAOYSA-N,3-(Furan-2-yl)-2-methylprop-2-enal,CC(C=O)=CC1=CC=CO1,"InChI=1S/C8H8O2/c1-7(6-9)5-8-3-2-4-10-8/h2-6H,1H3",C8H8O2,136.15,136.052429,51,,36,,, ,,,8,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2075390,"Benzene, 1,2-difluoro-",367-11-3,GOYDNIKZWGIXJT-UHFFFAOYSA-N,"1,2-Difluorobenzene",FC1=C(F)C=CC=C1,InChI=1S/C6H4F2/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4F2,114.095,114.028106,73,6,128,,, ,,,6,4,,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024809,3-Chloro-1-propanol,627-30-5,LAMUXTNQCICZQX-UHFFFAOYSA-N,3-Chloropropan-1-ol,OCCCCl,"InChI=1S/C3H7ClO/c4-2-1-3-5/h5H,1-3H2",C3H7ClO,94.54,94.018542,110,5,121,,1,0/279,0.0,279,3,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052477,2-(1-Ethylpropyl)pyridine,7399-50-0,FTYAXYWEDPWJCJ-UHFFFAOYSA-N,2-(Pentan-3-yl)pyridine,CCC(CC)C1=NC=CC=C1,"InChI=1S/C10H15N/c1-3-9(4-2)10-7-5-6-8-11-10/h5-9H,3-4H2,1-2H3",C10H15N,149.237,149.120449,57,,59,,1, ,,,10,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020607,Di(2-ethylhexyl) phthalate,117-81-7,BJQHLKABXJIVAM-UHFFFAOYSA-N,"Bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,"InChI=1/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3",C24H38O4,390.564,390.277010,420,2158,147,880,1,104/1161,9.0,1161,24,38,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020767,Isosafrole,120-58-1,VHVOLFRBFDOUSH-UHFFFAOYSA-N,"5-(Prop-1-en-1-yl)-2H-1,3-benzodioxole",CC=CC1=CC2=C(OCO2)C=C1,"InChI=1S/C10H10O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h2-6H,7H2,1H3",C10H10O2,162.188,162.068080,139,114,48,2,1,14/404,3.0,404,10,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70172349,Methyl hex-2-ynoate,18937-79-6,DHZPZBFOJDXEHS-UHFFFAOYSA-N,Methyl hex-2-ynoate,CCCC#CC(=O)OC,"InChI=1S/C7H10O2/c1-3-4-5-6-7(8)9-2/h3-4H2,1-2H3",C7H10O2,126.155,126.068080,16,,57,,, ,,,7,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026398,Dimethyl sulfide,75-18-3,QMMFVYPAHWMCMS-UHFFFAOYSA-N,(Methylsulfanyl)methane,CSC,InChI=1S/C2H6S/c1-3-2/h1-2H3,C2H6S,62.13,62.019021,228,401,159,6,1, ,,,2,6,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00223595,1-Ethylpyrrolidine,7335-06-0,ONQBOTKLCMXPOF-UHFFFAOYSA-N,1-Ethylpyrrolidine,CCN1CCCC1,"InChI=1S/C6H13N/c1-2-7-5-3-4-6-7/h2-6H2,1H3",C6H13N,99.177,99.104799,26,,60,,, ,,,6,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027373,"1,3,4,6,7,8-Hexahydro-4,6,6,7,8,8-hexamethylcyclopenta[g]-2-benzopyran",1222-05-5,ONKNPOPIGWHAQC-UHFFFAOYSA-N,"4,6,6,7,8,8-Hexamethyl-1,3,4,6,7,8-hexahydroindeno[5,6-c]pyran",CC1C(C)(C)C2=CC3=C(C=C2C1(C)C)C(C)COC3,"InChI=1/C18H26O/c1-11-9-19-10-13-7-15-16(8-14(11)13)18(5,6)12(2)17(15,3)4/h7-8,11-12H,9-10H2,1-6H3",C18H26O,258.405,258.198365,254,124,75,93,1,45/169,27.0,169,18,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50909872,3-Methyloxan-2-one,10603-03-9,SPEHEHYVDRYEDX-UHFFFAOYSA-N,3-Methyloxan-2-one,CC1CCCOC1=O,"InChI=1S/C6H10O2/c1-5-3-2-4-8-6(5)7/h5H,2-4H2,1H3",C6H10O2,114.144,114.068080,9,,37,,, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601033838,"2,11-Dichloro-2,11-dimethyldodecane",856360-77-5,QULJNVUMDIETHJ-UHFFFAOYSA-N,,CC(C)(Cl)CCCCCCCCC(C)(C)Cl,"InChI=1S/C14H28Cl2/c1-13(2,15)11-9-7-5-6-8-10-12-14(3,4)16/h5-12H2,1-4H3",C14H28Cl2,267.28,266.156806,1,,,,2, ,,,14,28,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8064519,"Propanenitrile, 3-butoxy-",6959-71-3,AWVNJBFNHGQUQU-UHFFFAOYSA-N,3-Butoxypropanenitrile,CCCCOCCC#N,"InChI=1S/C7H13NO/c1-2-3-6-9-7-4-5-8/h2-4,6-7H2,1H3",C7H13NO,127.187,127.099714,32,,86,,, ,,,7,13,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30184766,"Hexane, 3-ethyl-3-methyl-",3074-76-8,CYWROHZCELEGSE-UHFFFAOYSA-N,3-Ethyl-3-methylhexane,CCCC(C)(CC)CC,"InChI=1S/C9H20/c1-5-8-9(4,6-2)7-3/h5-8H2,1-4H3",C9H20,128.259,128.156501,19,,26,,4, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041231,"N,N',N''-Tris(3-dimethylaminopropyl)hexahydro-S-triazine",15875-13-5,FZQMJOOSLXFQSU-UHFFFAOYSA-N,"3,3',3''-(1,3,5-Triazinane-1,3,5-triyl)tris(N,N-dimethylpropan-1-amine)",CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,"InChI=1S/C18H42N6/c1-19(2)10-7-13-22-16-23(14-8-11-20(3)4)18-24(17-22)15-9-12-21(5)6/h7-18H2,1-6H3",C18H42N6,342.576,342.347095,69,,78,,1, ,,,18,42,,6,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862433,1-Phenyl-2-butene,1560-06-1,VUKHQPGJNTXTPY-UHFFFAOYSA-N,(But-2-en-1-yl)benzene,CC=CCC1=CC=CC=C1,"InChI=1S/C10H12/c1-2-3-7-10-8-5-4-6-9-10/h2-6,8-9H,7H2,1H3",C10H12,132.206,132.093900,32,1,27,,1, ,,,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7063211,"Propane, 1,1,1,2,3,3,3-heptachloro-",3849-33-0,LZOUTMTXULWVSU-UHFFFAOYSA-N,"1,1,1,2,3,3,3-Heptachloropropane",ClC(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,"InChI=1S/C3HCl7/c4-1(2(5,6)7)3(8,9)10/h1H",C3HCl7,285.19,281.789794,23,,46,,, ,,,3,1,,,,7,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50897346,"1,4-Diethylcyclohexane",1679-00-1,SMAKEJNOUFLEEJ-UHFFFAOYSA-N,"1,4-Diethylcyclohexane",CCC1CCC(CC)CC1,"InChI=1S/C10H20/c1-3-9-5-7-10(4-2)8-6-9/h9-10H,3-8H2,1-2H3",C10H20,140.27,140.156501,5,,33,,5, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801031969,"1,1,3-Triethoxybutane",5870-82-6,MDIBXLWYZGZAKL-UHFFFAOYNA-N,,CCOC(C)CC(OCC)OCC,"InChI=1/C10H22O3/c1-5-11-9(4)8-10(12-6-2)13-7-3/h9-10H,5-8H2,1-4H3",C10H22O3,190.283,190.156895,7,,,,1, ,,,10,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40195762,"Piperazine, 1-isopropyl-",4318-42-7,WHKWMTXTYKVFLK-UHFFFAOYSA-N,1-(Propan-2-yl)piperazine,CC(C)N1CCNCC1,"InChI=1S/C7H16N2/c1-7(2)9-5-3-8-4-6-9/h7-8H,3-6H2,1-2H3",C7H16N2,128.219,128.131349,25,,161,,, ,,,7,16,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073425,"1-Propene, 1,1,2-trichloro-",21400-25-9,LIPPKMMVZOHCIF-UHFFFAOYSA-N,"1,1,2-Trichloroprop-1-ene",CC(Cl)=C(Cl)Cl,InChI=1S/C3H3Cl3/c1-2(4)3(5)6/h1H3,C3H3Cl3,145.41,143.930033,21,,44,,, ,,,3,3,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80883636,"Ethane, 1-ethoxy-2-(2-methoxyethoxy)-",1002-67-1,CNJRPYFBORAQAU-UHFFFAOYSA-N,1-Ethoxy-2-(2-methoxyethoxy)ethane,CCOCCOCCOC,"InChI=1S/C7H16O3/c1-3-9-6-7-10-5-4-8-2/h3-7H2,1-2H3",C7H16O3,148.202,148.109944,54,,126,,, ,,,7,16,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70193897,"3-Bromo-2,2-dimethyl-1-propanol",40894-00-6,KQOQXYPZBYTICM-UHFFFAOYSA-N,"3-Bromo-2,2-dimethylpropan-1-ol",CC(C)(CO)CBr,"InChI=1S/C5H11BrO/c1-5(2,3-6)4-7/h7H,3-4H2,1-2H3",C5H11BrO,167.046,165.999328,7,,60,,4, ,,,5,11,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,UQKAOOAFEFCDGT-UHFFFAOYSA-N,"N,N-Dimethyloctan-1-amine",CCCCCCCCN(C)C,"InChI=1S/C10H23N/c1-4-5-6-7-8-9-10-11(2)3/h4-10H2,1-3H3",C10H23N,157.301,157.183050,136,2,105,1,1,21/896,2.0,896,10,23,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061973,Decylcyclohexane,1795-16-0,STWFZICHPLEOIC-UHFFFAOYSA-N,Decylcyclohexane,CCCCCCCCCCC1CCCCC1,"InChI=1S/C16H32/c1-2-3-4-5-6-7-8-10-13-16-14-11-9-12-15-16/h16H,2-15H2,1H3",C16H32,224.432,224.250401,49,,52,,1, ,,,16,32,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047067,Lepidine,491-35-0,MUDSDYNRBDKLGK-UHFFFAOYSA-N,4-Methylquinoline,CC1=CC=NC2=C1C=CC=C2,"InChI=1S/C10H9N/c1-8-6-7-11-10-5-3-2-4-9(8)10/h2-7H,1H3",C10H9N,143.189,143.073499,127,11,158,,1,9/235,4.0,235,10,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2063393,"Heptane, 1-iodo-",4282-40-0,LMHCYRULPLGEEZ-UHFFFAOYSA-N,1-Iodoheptane,CCCCCCCI,"InChI=1S/C7H15I/c1-2-3-4-5-6-7-8/h2-7H2,1H3",C7H15I,226.101,226.021850,55,,90,,, ,,,7,15,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021800,"N,N-Diethylaniline",91-66-7,GGSUCNLOZRCGPQ-UHFFFAOYSA-N,"N,N-Diethylaniline",CCN(CC)C1=CC=CC=C1,"InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3",C10H15N,149.237,149.120449,197,8,138,6,1,8/859,1.0,859,10,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80199668,3-Decyn-1-ol,51721-39-2,YGEQBZUDPQQIFI-UHFFFAOYSA-N,Dec-3-yn-1-ol,CCCCCCC#CCCO,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-6,9-10H2,1H3",C10H18O,154.253,154.135765,14,1,68,,4, ,,,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601031044,"2,2-Dimethyl-1-methoxyethylene oxide",26196-04-3,FPKWGRVMLLIFSY-UHFFFAOYNA-N,,COC1OC1(C)C,"InChI=1/C5H10O2/c1-5(2)4(6-3)7-5/h4H,1-3H3",C5H10O2,102.133,102.068080,7,,,,1, ,,,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80218449,Diethyl methanephosphonate,683-08-9,NYYLZXREFNYPKB-UHFFFAOYSA-N,Diethyl methylphosphonate,CCOP(C)(=O)OCC,"InChI=1S/C5H13O3P/c1-4-7-9(3,6)8-5-2/h4-5H2,1-3H3",C5H13O3P,152.13,152.060231,44,9,76,,, ,,,5,13,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020445,"2,4-D isopropyl ester",94-11-1,WHOKDONDRZNCBC-UHFFFAOYSA-N,"Propan-2-yl (2,4-dichlorophenoxy)acetate",CC(C)OC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C11H12Cl2O3/c1-7(2)16-11(14)6-15-10-4-3-8(12)5-9(10)13/h3-5,7H,6H2,1-2H3",C11H12Cl2O3,263.11,262.016350,119,,44,1,1,5/400,1.0,400,11,12,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30941573,1-Methoxy-3-(2-methoxyprop-1-en-1-yl)benzene,19785-01-4,KLARNEUMZSWJKQ-UHFFFAOYSA-N,1-Methoxy-3-(2-methoxyprop-1-en-1-yl)benzene,COC(C)=CC1=CC(OC)=CC=C1,"InChI=1S/C11H14O2/c1-9(12-2)7-10-5-4-6-11(8-10)13-3/h4-8H,1-3H3",C11H14O2,178.231,178.099380,3,,2,,5, ,,,11,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870753,1-Hexyne,693-02-7,CGHIBGNXEGJPQZ-UHFFFAOYSA-N,Hex-1-yne,CCCCC#C,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3",C6H10,82.146,82.078250,61,,119,,, ,,,6,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2065676,Ethylpyrazine,13925-00-3,KVFIJIWMDBAGDP-UHFFFAOYSA-N,2-Ethylpyrazine,CCC1=CN=CC=N1,"InChI=1S/C6H8N2/c1-2-6-5-7-3-4-8-6/h3-5H,2H2,1H3",C6H8N2,108.144,108.068748,80,,120,2,1, ,,,6,8,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50323837,pentyl 3-ethoxypropanoate,14144-36-6,LECMFIIQEQTPNP-UHFFFAOYSA-N,Pentyl 3-ethoxypropanoate,CCCCCOC(=O)CCOCC,"InChI=1S/C10H20O3/c1-3-5-6-8-13-10(11)7-9-12-4-2/h3-9H2,1-2H3",C10H20O3,188.267,188.141245,8,,16,,5, ,,,10,20,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4063901,"Cyclohexaneacetic acid, ethyl ester",5452-75-5,ZBDAMDWKXGTKBT-UHFFFAOYSA-N,Ethyl cyclohexylacetate,CCOC(=O)CC1CCCCC1,"InChI=1S/C10H18O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,53,,77,,, ,,,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90989491,4-Hydroxy-2-methylidenebutanenitrile,69521-64-8,UGOMNHQMVBYVEL-UHFFFAOYSA-N,4-Hydroxy-2-methylidenebutanenitrile,OCCC(=C)C#N,"InChI=1S/C5H7NO/c1-5(4-6)2-3-7/h7H,1-3H2",C5H7NO,97.117,97.052764,8,,16,,5, ,,,5,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80183289,1-Benzylpiperidine,2905-56-8,NZVZVGPYTICZBZ-UHFFFAOYSA-N,1-Benzylpiperidine,C(N1CCCCC1)C1=CC=CC=C1,"InChI=1S/C12H17N/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1,3-4,7-8H,2,5-6,9-11H2",C12H17N,175.275,175.136100,38,17,99,,, ,,,12,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025023,Dicyclopentadiene,77-73-6,HECLRDQVFMWTQS-UHFFFAOYSA-N,"3a,4,7,7a-Tetrahydro-1H-4,7-methanoindene",C1C=CC2C3CC(C=C3)C12,"InChI=1S/C10H12/c1-2-9-7-4-5-8(6-7)10(9)3-1/h1-2,4-5,7-10H,3,6H2",C10H12,132.206,132.093900,213,36,122,2,1,13/656,2.0,656,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20149985,1-Cyclohexylpropan-1-one,1123-86-0,AMHOPTNGSNYSBL-UHFFFAOYSA-N,1-Cyclohexylpropan-1-one,CCC(=O)C1CCCCC1,"InChI=1S/C9H16O/c1-2-9(10)8-6-4-3-5-7-8/h8H,2-7H2,1H3",C9H16O,140.226,140.120115,23,,73,,, ,,,9,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041237,alpha-Terpinene,99-86-5,YHQGMYUVUMAZJR-UHFFFAOYSA-N,"1-Methyl-4-(propan-2-yl)cyclohexa-1,3-diene",CC(C)C1=CC=C(C)CC1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,8H,5,7H2,1-3H3",C10H16,136.238,136.125201,189,137,83,4,1,18/642,3.0,642,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50202971,"4,5-Octanedione",5455-24-3,XYZAPOXYXNIBEU-UHFFFAOYSA-N,"Octane-4,5-dione",CCCC(=O)C(=O)CCC,"InChI=1S/C8H14O2/c1-3-5-7(9)8(10)6-4-2/h3-6H2,1-2H3",C8H14O2,142.198,142.099380,38,,37,,, ,,,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901026523,1-Pentenylbenzene,826-18-6,KHMYONNPZWOTKW-UHFFFAOYSA-N,,CCCC=CC1=CC=CC=C1,"InChI=1S/C11H14/c1-2-3-5-8-11-9-6-4-7-10-11/h4-10H,2-3H2,1H3",C11H14,146.233,146.109550,9,,,,1, ,,,11,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027974,4-tert-Butylcyclohexyl acetate,32210-23-4,MBZRJSQZCBXRGK-UHFFFAOYSA-N,4-tert-Butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,"InChI=1S/C12H22O2/c1-9(13)14-11-7-5-10(6-8-11)12(2,3)4/h10-11H,5-8H2,1-4H3",C12H22O2,198.306,198.161980,200,,109,154,1,2/235,1.0,235,12,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50870715,2-Pentanamine,63493-28-7,IGEIPFLJVCPEKU-UHFFFAOYSA-N,Pentan-2-amine,CCCC(C)N,"InChI=1/C5H13N/c1-3-4-5(2)6/h5H,3-4,6H2,1-2H3",C5H13N,87.166,87.104799,34,,89,,1, ,,,5,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871295,"2,4-Dimethylheptan-4-ol",19549-77-0,QKRRAXACNUNGCF-UHFFFAOYSA-N,"2,4-Dimethylheptan-4-ol",CCCC(C)(O)CC(C)C,"InChI=1/C9H20O/c1-5-6-9(4,10)7-8(2)3/h8,10H,5-7H2,1-4H3",C9H20O,144.258,144.151415,11,,23,,1, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026223,Triethylene glycol diacetate,111-21-7,OVOUKWFJRHALDD-UHFFFAOYSA-N,"[(Ethane-1,2-diyl)bis(oxy)ethane-2,1-diyl] diacetate",CC(=O)OCCOCCOCCOC(C)=O,"InChI=1S/C10H18O6/c1-9(11)15-7-5-13-3-4-14-6-8-16-10(2)12/h3-8H2,1-2H3",C10H18O6,234.248,234.110338,138,2,65,2,1,9/855,1.0,855,10,18,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5024055,Dimethyl sulfate,77-78-1,VAYGXNSJCAHWJZ-UHFFFAOYSA-N,Dimethyl sulfate,COS(=O)(=O)OC,"InChI=1S/C2H6O4S/c1-5-7(3,4)6-2/h1-2H3",C2H6O4S,126.13,125.998680,210,617,105,5,1,12/908,1.0,908,2,6,4,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60211034,m-Xylyl chloride,620-19-9,LZBOHNCMCCSTJX-UHFFFAOYSA-N,1-(Chloromethyl)-3-methylbenzene,CC1=CC(CCl)=CC=C1,"InChI=1S/C8H9Cl/c1-7-3-2-4-8(5-7)6-9/h2-5H,6H2,1H3",C8H9Cl,140.61,140.039278,41,,111,,, ,,,8,9,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058673,2-Undecanol,1653-30-1,XMUJIPOFTAHSOK-UHFFFAOYSA-N,Undecan-2-ol,CCCCCCCCCC(C)O,"InChI=1S/C11H24O/c1-3-4-5-6-7-8-9-10-11(2)12/h11-12H,3-10H2,1-2H3",C11H24O,172.312,172.182715,83,3,73,,, ,,,11,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50886871,"2-Hexene, 1,1-diethoxy-, (2E)-",67746-30-9,WMQKYHTZGYIHHD-CMDGGOBGSA-N,"(2E)-1,1-Diethoxyhex-2-ene",CCC\C=C\C(OCC)OCC,"InChI=1S/C10H20O2/c1-4-7-8-9-10(11-5-2)12-6-3/h8-10H,4-7H2,1-3H3/b9-8+",C10H20O2,172.268,172.146330,40,,53,,, ,,,10,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30862875,3-Methyloctane,2216-33-3,SEEOMASXHIJCDV-UHFFFAOYSA-N,3-Methyloctane,CCCCCC(C)CC,"InChI=1S/C9H20/c1-4-6-7-8-9(3)5-2/h9H,4-8H2,1-3H3",C9H20,128.259,128.156501,57,,77,,1, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871260,"3,4-Dimethylhex-1-ene",16745-94-1,OWWRMMIWAOBBFK-UHFFFAOYSA-N,"3,4-Dimethylhex-1-ene",CCC(C)C(C)C=C,"InChI=1/C8H16/c1-5-7(3)8(4)6-2/h5,7-8H,1,6H2,2-4H3",C8H16,112.216,112.125201,13,,37,,4, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025276,N-Ethyl-N-butylamine,13360-63-9,QHCCDDQKNUYGNC-UHFFFAOYSA-N,N-Ethylbutan-1-amine,CCCCNCC,"InChI=1S/C6H15N/c1-3-5-6-7-4-2/h7H,3-6H2,1-2H3",C6H15N,101.193,101.120449,111,,95,,1,3/235,1.0,235,6,15,,1,,,,,,,,
