DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2058205,Propisochlor,86763-47-5,KZNDFYDURHAESM-UHFFFAOYSA-N,2-Chloro-N-(2-ethyl-6-methylphenyl)-N-{[(propan-2-yl)oxy]methyl}acetamide,CCC1=CC=CC(C)=C1N(COC(C)C)C(=O)CCl,"InChI=1S/C15H22ClNO2/c1-5-13-8-6-7-12(4)15(13)17(14(18)9-16)10-19-11(2)3/h6-8,11H,5,9-10H2,1-4H3",C15H22ClNO2,283.8,283.133907,63,12,59,,1, ,,,15,22,2,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059263,"N,N-Dihexyl-1-hexanamine",102-86-3,DIAIBWNEUYXDNL-UHFFFAOYSA-N,"N,N-Dihexylhexan-1-amine",CCCCCCN(CCCCCC)CCCCCC,"InChI=1S/C18H39N/c1-4-7-10-13-16-19(17-14-11-8-5-2)18-15-12-9-6-3/h4-18H2,1-3H3",C18H39N,269.517,269.308250,62,,75,,1, ,,,18,39,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8035423,"1,4-Dimethylnaphthalene",571-58-4,APQSQLNWAIULLK-UHFFFAOYSA-N,"1,4-Dimethylnaphthalene",CC1=CC=C(C)C2=C1C=CC=C2,"InChI=1S/C12H12/c1-9-7-8-10(2)12-6-4-3-5-11(9)12/h3-8H,1-2H3",C12H12,156.228,156.093900,137,8,88,1,1,10/433,2.0,433,12,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70192805,"1-Bromo-4-(1,1-dimethylethyl)benzene",3972-65-4,XHCAGOVGSDHHNP-UHFFFAOYSA-N,1-Bromo-4-tert-butylbenzene,CC(C)(C)C1=CC=C(Br)C=C1,"InChI=1S/C10H13Br/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7H,1-3H3",C10H13Br,213.118,212.020063,37,12,126,,, ,,,10,13,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062201,"Ethanone, 1-(2-chlorophenyl)-",2142-68-9,ZDOYHCIRUPHUHN-UHFFFAOYSA-N,1-(2-Chlorophenyl)ethan-1-one,CC(=O)C1=C(Cl)C=CC=C1,"InChI=1S/C8H7ClO/c1-6(10)7-4-2-3-5-8(7)9/h2-5H,1H3",C8H7ClO,154.59,154.018542,38,,131,,, ,,,8,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20171468,"Ether, 2-(ethylthio)ethyl vinyl",18370-87-1,JBYKCFLLZLHPIR-UHFFFAOYSA-N,[2-(Ethylsulfanyl)ethoxy]ethene,CCSCCOC=C,"InChI=1S/C6H12OS/c1-3-7-5-6-8-4-2/h3H,1,4-6H2,2H3",C6H12OS,132.22,132.060886,15,,23,,4, ,,,6,12,1,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025112,"2,3-Dimethylbutane",79-29-8,ZFFMLCVRJBZUDZ-UHFFFAOYSA-N,"2,3-Dimethylbutane",CC(C)C(C)C,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",C6H14,86.178,86.109550,182,2,111,97,1,1/235,0.0,235,6,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862257,"Cyclohexene, 4-methyl-",591-47-9,FSWCCQWDVGZMRD-UHFFFAOYSA-N,4-Methylcyclohex-1-ene,CC1CCC=CC1,"InChI=1S/C7H12/c1-7-5-3-2-4-6-7/h2-3,7H,4-6H2,1H3",C7H12,96.173,96.093900,48,,76,,, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059216,N-Methylcyclohexanamine,100-60-7,XTUVJUMINZSXGF-UHFFFAOYSA-N,N-Methylcyclohexanamine,CNC1CCCCC1,"InChI=1S/C7H15N/c1-8-7-5-3-2-4-6-7/h7-8H,2-6H2,1H3",C7H15N,113.204,113.120449,79,,121,1,1, ,,,7,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025451,"4-(2,6,6-Trimethyl-cyclohex-1-enyl)-but-3-en-2-one",14901-07-6,PSQYTAPXSHCGMF-UHFFFAOYSA-N,"4-(2,6,6-Trimethylcyclohex-1-en-1-yl)but-3-en-2-one",CC(=O)C=CC1=C(C)CCCC1(C)C,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3",C13H20O,192.302,192.151415,155,174,41,5,1,13/426,3.0,426,13,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871101,3-Methyl-1-heptene,4810-09-7,QDMFTFWKTYXBIW-UHFFFAOYSA-N,3-Methylhept-1-ene,CCCCC(C)C=C,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",C8H16,112.216,112.125201,24,,43,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30878830,Methyl 2-methylcrotonate,6622-76-0,YYJWBYNQJLBIGS-SNAWJCMRSA-N,Methyl (2E)-2-methylbut-2-enoate,COC(=O)C(\C)=C\C,"InChI=1S/C6H10O2/c1-4-5(2)6(7)8-3/h4H,1-3H3/b5-4+",C6H10O2,114.144,114.068080,47,,56,,1, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052648,1-Methylpyrrole,96-54-8,OXHNLMTVIGZXSG-UHFFFAOYSA-N,1-Methyl-1H-pyrrole,CN1C=CC=C1,"InChI=1S/C5H7N/c1-6-4-2-3-5-6/h2-5H,1H3",C5H7N,81.118,81.057849,119,53,134,1,1,31/278,11.0,278,5,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3064190,"2-Furancarboxylic acid, 1-methylethyl ester",6270-34-4,IIISLCMALFIFKE-UHFFFAOYSA-N,Propan-2-yl furan-2-carboxylate,CC(C)OC(=O)C1=CC=CO1,"InChI=1S/C8H10O3/c1-6(2)11-8(9)7-4-3-5-10-7/h3-6H,1-2H3",C8H10O3,154.165,154.062994,30,,32,,, ,,,8,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90334649,2-METHYL-3-NONENE,53966-53-3,PBPKUNGABCJYBB-UHFFFAOYSA-N,2-Methylnon-3-ene,CCCCCC=CC(C)C,"InChI=1S/C10H20/c1-4-5-6-7-8-9-10(2)3/h8-10H,4-7H2,1-3H3",C10H20,140.27,140.156501,10,,,,5, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10876612,"2-UNDECENE, (E)-",693-61-8,JOHIXGUTSXXADV-HWKANZROSA-N,(2E)-Undec-2-ene,CCCCCCCC\C=C\C,"InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3,5H,4,6-11H2,1-2H3/b5-3+",C11H22,154.297,154.172151,14,,29,,5, ,,,11,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021937,1-Heptanol,111-70-6,BBMCTIGTTCKYKF-UHFFFAOYSA-N,Heptan-1-ol,CCCCCCCO,"InChI=1S/C7H16O/c1-2-3-4-5-6-7-8/h8H,2-7H2,1H3",C7H16O,116.204,116.120115,208,304,154,5,1,12/647,2.0,647,7,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047038,4-Ethyl-2-methoxyphenol,2785-89-9,CHWNEIVBYREQRF-UHFFFAOYSA-N,4-Ethyl-2-methoxyphenol,CCC1=CC(OC)=C(O)C=C1,"InChI=1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",C9H12O2,152.193,152.083730,127,30,121,,1,1/400,0.0,400,9,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060095,"2-Methyl-1,3-dioxolane",497-26-7,HTWIZMNMTWYQRN-UHFFFAOYSA-N,"2-Methyl-1,3-dioxolane",CC1OCCO1,"InChI=1S/C4H8O2/c1-4-5-2-3-6-4/h4H,2-3H2,1H3",C4H8O2,88.106,88.052429,71,34,72,,1, ,,,4,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5059377,2-Aminoethylmethylamine,109-81-9,KFIGICHILYTCJF-UHFFFAOYSA-N,"N~1~-Methylethane-1,2-diamine",CNCCN,"InChI=1S/C3H10N2/c1-5-3-2-4/h5H,2-4H2,1H3",C3H10N2,74.127,74.084398,42,,95,,1, ,,,3,10,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20190694,"Acetic acid, fluoro-, ethylene ester",372-77-0,QNUCSQIOPQLZPK-UHFFFAOYSA-N,"Ethane-1,2-diyl bis(fluoroacetate)",FCC(=O)OCCOC(=O)CF,InChI=1S/C6H8F2O4/c7-3-5(9)11-1-2-12-6(10)4-8/h1-4H2,C6H8F2O4,182.123,182.039065,10,,16,,4, ,,,6,8,4,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060982,Heptafluoro-2-iodopropane,677-69-0,BBZVTTKMXRPMHZ-UHFFFAOYSA-N,"1,1,1,2,3,3,3-Heptafluoro-2-iodopropane",FC(F)(F)C(F)(I)C(F)(F)F,"InChI=1S/C3F7I/c4-1(11,2(5,6)7)3(8,9)10",C3F7I,295.926,295.893290,67,,93,,1, ,,,3,,,,7,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051545,2-Ethoxyethyl acrylate,106-74-1,FWWXYLGCHHIKNY-UHFFFAOYSA-N,2-Ethoxyethyl prop-2-enoate,CCOCCOC(=O)C=C,"InChI=1S/C7H12O3/c1-3-7(8)10-6-5-9-4-2/h3H,1,4-6H2,2H3",C7H12O3,144.17,144.078644,61,,65,4,1, ,,,7,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50859424,"5,​8,​11,​14-​Eicosatetraenoic acid",7771-44-0,YZXBAPSDXZZRGB-UHFFFAOYSA-N,"Icosa-5,8,11,14-tetraenoic acid",CCCCCC=CCC=CCC=CCC=CCCCC(O)=O,"InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)",C20H32O2,304.474,304.240230,13,,62,,1, ,,,20,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3031492,Isopropenyl acetate,108-22-5,HETCEOQFVDFGSY-UHFFFAOYSA-N,Prop-1-en-2-yl acetate,CC(=C)OC(C)=O,"InChI=1S/C5H8O2/c1-4(2)7-5(3)6/h1H2,2-3H3",C5H8O2,100.117,100.052429,141,4,103,1,1,11/404,3.0,404,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029171,Cyclopentene,142-29-0,LPIQUOYDBNQMRZ-UHFFFAOYSA-N,Cyclopentene,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",C5H8,68.119,68.062600,137,,145,,1,8/303,3.0,303,5,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060235,"Propanoic acid, 3-bromo-, ethyl ester",539-74-2,FQTIYMRSUOADDK-UHFFFAOYSA-N,Ethyl 3-bromopropanoate,CCOC(=O)CCBr,"InChI=1S/C5H9BrO2/c1-2-8-5(7)3-4-6/h2-4H2,1H3",C5H9BrO2,181.029,179.978593,47,,118,1,, ,,,5,9,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022257,"2',3',4'-Trimethoxyacetophenone",13909-73-4,PKNAATJMQOUREZ-UHFFFAOYSA-N,"1-(2,3,4-Trimethoxyphenyl)ethan-1-one",COC1=CC=C(C(C)=O)C(OC)=C1OC,"InChI=1S/C11H14O4/c1-7(12)8-5-6-9(13-2)11(15-4)10(8)14-3/h5-6H,1-4H3",C11H14O4,210.229,210.089209,54,,110,,1, ,,,11,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2049341,1-Iodohexane,638-45-9,ANOOTOPTCJRUPK-UHFFFAOYSA-N,1-Iodohexane,CCCCCCI,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",C6H13I,212.074,212.006200,84,,89,,1,4/235,2.0,235,6,13,,,,,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7023930,Bromotrichloromethane,75-62-7,XNNQFQFUQLJSQT-UHFFFAOYSA-N,Bromo(trichloro)methane,ClC(Cl)(Cl)Br,"InChI=1S/CBrCl3/c2-1(3,4)5",CBrCl3,198.27,195.824896,121,93,95,1,1,3/235,1.0,235,1,,,,,3,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20862248,3-Methyl-1-pentanol,589-35-5,IWTBVKIGCDZRPL-UHFFFAOYSA-N,3-Methylpentan-1-ol,CCC(C)CCO,"InChI=1/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",C6H14O,102.177,102.104465,76,3,94,,1, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5052258,1-Chloro-2-butene,591-97-9,YTKRILODNOEEPX-UHFFFAOYSA-N,1-Chlorobut-2-ene,CC=CCCl,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3",C4H7Cl,90.55,90.023628,63,,35,,1, ,,,4,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024774,2-Chlorobenzotrifluoride,88-16-4,DGRVQOKCSKDWIH-UHFFFAOYSA-N,1-Chloro-2-(trifluoromethyl)benzene,FC(F)(F)C1=CC=CC=C1Cl,"InChI=1S/C7H4ClF3/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H",C7H4ClF3,180.55,179.995362,104,,123,7,1,0/235,0.0,235,7,4,,,3,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047134,2-Octen-4-one,4643-27-0,FMDLEUPBHMCPQV-UHFFFAOYSA-N,Oct-2-en-4-one,CCCCC(=O)C=CC,"InChI=1S/C8H14O/c1-3-5-7-8(9)6-4-2/h4,6H,3,5,7H2,1-2H3",C8H14O,126.199,126.104465,79,,25,,1,4/235,2.0,235,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40236326,"3,5-Dimethylanisole",874-63-5,JCHJBEZBHANKGA-UHFFFAOYSA-N,"1-Methoxy-3,5-dimethylbenzene",COC1=CC(C)=CC(C)=C1,"InChI=1S/C9H12O/c1-7-4-8(2)6-9(5-7)10-3/h4-6H,1-3H3",C9H12O,136.194,136.088815,30,,107,,, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042052,1H-Indene,95-13-6,YBYIRNPNPLQARY-UHFFFAOYSA-N,1H-Indene,C1C=CC2=CC=CC=C12,"InChI=1S/C9H8/c1-2-5-9-7-3-6-8(9)4-1/h1-6H,7H2",C9H8,116.163,116.062600,167,68,201,15,1,14/433,3.0,433,9,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060759,"Benzenamine, N-propyl-",622-80-0,CDZOGLJOFWFVOZ-UHFFFAOYSA-N,N-Propylaniline,CCCNC1=CC=CC=C1,"InChI=1S/C9H13N/c1-2-8-10-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3",C9H13N,135.21,135.104799,39,,86,,, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871081,(3-Methylbutan-2-yl)benzene,4481-30-5,NQRMTOKLHZNAQH-UHFFFAOYSA-N,(3-Methylbutan-2-yl)benzene,CC(C)C(C)C1=CC=CC=C1,"InChI=1/C11H16/c1-9(2)10(3)11-7-5-4-6-8-11/h4-10H,1-3H3",C11H16,148.249,148.125201,13,,59,,2, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041519,4-Methyl-3-heptanol,14979-39-6,BKQICAFAUMRYLZ-UHFFFAOYSA-N,4-Methylheptan-3-ol,CCCC(C)C(O)CC,"InChI=1S/C8H18O/c1-4-6-7(3)8(9)5-2/h7-9H,4-6H2,1-3H3",C8H18O,130.231,130.135765,77,,60,,1,3/398,1.0,398,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060805,"Propane, 2-ethoxy-",625-54-7,XSJVWZAETSBXKU-UHFFFAOYSA-N,2-Ethoxypropane,CCOC(C)C,"InChI=1S/C5H12O/c1-4-6-5(2)3/h5H,4H2,1-3H3",C5H12O,88.15,88.088815,52,,62,,, ,,,5,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6065424,"Acetic acid, cyano-, 2-methylpropyl ester",13361-31-4,HRGQEKKNLHJZGZ-UHFFFAOYSA-N,2-Methylpropyl cyanoacetate,CC(C)COC(=O)CC#N,"InChI=1S/C7H11NO2/c1-6(2)5-10-7(9)3-4-8/h6H,3,5H2,1-2H3",C7H11NO2,141.17,141.078979,37,,75,,, ,,,7,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059376,"1,3-Propanedithiol",109-80-8,ZJLMKPKYJBQJNH-UHFFFAOYSA-N,"Propane-1,3-dithiol",SCCCS,"InChI=1S/C3H8S2/c4-2-1-3-5/h4-5H,1-3H2",C3H8S2,108.22,108.006743,85,25,110,,, ,,,3,8,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025851,3-Pentenenitrile,4635-87-4,UVKXJAUUKPDDNW-UHFFFAOYSA-N,Pent-3-enenitrile,CC=CCC#N,"InChI=1S/C5H7N/c1-2-3-4-5-6/h2-3H,4H2,1H3",C5H7N,81.118,81.057849,92,3,28,,1,5/235,2.0,235,5,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027112,Bis(butoxyethoxyethoxy)methane,143-29-3,DKWHHTWSTXZKDW-UHFFFAOYSA-N,"5,8,11,13,16,19-Hexaoxatricosane",CCCCOCCOCCOCOCCOCCOCCCC,"InChI=1S/C17H36O6/c1-3-5-7-18-9-11-20-13-15-22-17-23-16-14-21-12-10-19-8-6-4-2/h3-17H2,1-2H3",C17H36O6,336.469,336.251189,84,,40,3,1, ,,,17,36,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060176,2-Furancarbonyl chloride,527-69-5,OFTKFKYVSBNYEC-UHFFFAOYSA-N,Furan-2-carbonyl chloride,ClC(=O)C1=CC=CO1,InChI=1S/C5H3ClO2/c6-5(7)4-2-1-3-8-4/h1-3H,C5H3ClO2,130.53,129.982157,59,2,112,,, ,,,5,3,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871469,Hept-3-enal,89896-73-1,ORAQCSKNITWHDW-UHFFFAOYSA-N,Hept-3-enal,CCCC=CCC=O,"InChI=1S/C7H12O/c1-2-3-4-5-6-7-8/h4-5,7H,2-3,6H2,1H3",C7H12O,112.172,112.088815,10,,5,,2, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30211541,"1-Propene, 3-nitro-",625-46-7,VLISOFDTMSFZPP-UHFFFAOYSA-N,3-Nitroprop-1-ene,[O-][N+](=O)CC=C,"InChI=1S/C3H5NO2/c1-2-3-4(5)6/h2H,1,3H2",C3H5NO2,87.078,87.032028,9,,25,,4, ,,,3,5,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870993,2-Phenylpentane,2719-52-0,LTHAIAJHDPJXLG-UHFFFAOYSA-N,(Pentan-2-yl)benzene,CCCC(C)C1=CC=CC=C1,"InChI=1S/C11H16/c1-3-7-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3",C11H16,148.249,148.125201,27,,67,,1, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80227399,Cyclopentaneethanol,766-00-7,JEXQWCBPEWHFKC-UHFFFAOYSA-N,2-Cyclopentylethan-1-ol,OCCC1CCCC1,"InChI=1S/C7H14O/c8-6-5-7-3-1-2-4-7/h7-8H,1-6H2",C7H14O,114.188,114.104465,25,,101,,, ,,,7,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4063294,"Piperidine, 1-phenyl-",4096-20-2,LLSKXGRDUPMXLC-UHFFFAOYSA-N,1-Phenylpiperidine,C1CCN(CC1)C1=CC=CC=C1,"InChI=1S/C11H15N/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8H,2,5-6,9-10H2",C11H15N,161.248,161.120449,45,,90,,, ,,,11,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9052478,2-Ethylhexyl 2-ethylhexanoate,7425-14-1,OUCGJMIVSYHBEC-UHFFFAOYSA-N,2-Ethylhexyl 2-ethylhexanoate,CCCCC(CC)COC(=O)C(CC)CCCC,"InChI=1/C16H32O2/c1-5-9-11-14(7-3)13-18-16(17)15(8-4)12-10-6-2/h14-15H,5-13H2,1-4H3",C16H32O2,256.43,256.240230,65,,33,,1, ,,,16,32,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5026750,1-Propanethiol,107-03-9,SUVIGLJNEAMWEG-UHFFFAOYSA-N,Propane-1-thiol,CCCS,"InChI=1S/C3H8S/c1-2-3-4/h4H,2-3H2,1H3",C3H8S,76.16,76.034671,157,19,111,2,1, ,,,3,8,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20863038,"Bicyclo[3.1.0]hex-2-ene, 2-methyl-5-(1-methylethyl)-",2867-05-2,KQAZVFVOEIRWHN-UHFFFAOYSA-N,2-Methyl-5-(propan-2-yl)bicyclo[3.1.0]hex-2-ene,CC(C)C12CC1C(C)=CC2,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h4,7,9H,5-6H2,1-3H3",C10H16,136.238,136.125201,43,,32,,, ,,,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3062281,"1-Propene, 3,3,3-trichloro-",2233-00-3,VKEIPALYOJMDAC-UHFFFAOYSA-N,"3,3,3-Trichloroprop-1-ene",ClC(Cl)(Cl)C=C,"InChI=1S/C3H3Cl3/c1-2-3(4,5)6/h2H,1H2",C3H3Cl3,145.41,143.930033,26,,43,,, ,,,3,3,,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6052532,2-Methylpentyl acetate,7789-99-3,VPROXMOZLPCRJN-UHFFFAOYSA-N,Methyl 3-methylhexanoate,CCCC(C)CC(=O)OC,"InChI=1/C8H16O2/c1-4-5-7(2)6-8(9)10-3/h7H,4-6H2,1-3H3",C8H16O2,144.214,144.115030,34,,22,,1, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4061543,"Propanoic acid, 2-methyl-, cyclohexyl ester",1129-47-1,IYYXBWAISHVFEX-UHFFFAOYSA-N,Cyclohexyl 2-methylpropanoate,CC(C)C(=O)OC1CCCCC1,"InChI=1S/C10H18O2/c1-8(2)10(11)12-9-6-4-3-5-7-9/h8-9H,3-7H2,1-2H3",C10H18O2,170.252,170.130680,40,,41,,, ,,,10,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2059196,"Benzoic acid, 3-methyl-, methyl ester",99-36-5,CPXCDEMFNPKOEF-UHFFFAOYSA-N,Methyl 3-methylbenzoate,COC(=O)C1=CC(C)=CC=C1,"InChI=1S/C9H10O2/c1-7-4-3-5-8(6-7)9(10)11-2/h3-6H,1-2H3",C9H10O2,150.177,150.068080,48,2,112,,, ,,,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70146868,Diisobutyl sulfone,10495-45-1,ULSLZZKKTPQNNJ-UHFFFAOYSA-N,2-Methyl-1-(2-methylpropane-1-sulfonyl)propane,CC(C)CS(=O)(=O)CC(C)C,"InChI=1S/C8H18O2S/c1-7(2)5-11(9,10)6-8(3)4/h7-8H,5-6H2,1-4H3",C8H18O2S,178.29,178.102751,18,,33,,4, ,,,8,18,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027837,Tripropylene glycol,24800-44-0,,,"C*.C*.C*.OCCOCCOCCO |lp:6:2,9:2,12:2,15:2,m:1:13.14,3:10.11,5:7.8|",,,, ,118,,,6,1,12/663,2.0,663,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042266,Pentyl sulfide,872-10-6,JOZDADPMWLVEJK-UHFFFAOYSA-N,1-(Pentylsulfanyl)pentane,CCCCCSCCCCC,"InChI=1S/C10H22S/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3",C10H22S,174.35,174.144222,72,,61,,1,2/235,1.0,235,10,22,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90188967,1-Pentanesulfonic acid,35452-30-3,RJQRCOMHVBLQIH-UHFFFAOYSA-N,Pentane-1-sulfonic acid,CCCCCS(O)(=O)=O,"InChI=1S/C5H12O3S/c1-2-3-4-5-9(6,7)8/h2-5H2,1H3,(H,6,7,8)",C5H12O3S,152.21,152.050715,16,6,50,,4, ,,,5,12,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871276,2-Methylhept-3-ene,17618-76-7,CYEZJYAMLNTSKN-UHFFFAOYSA-N,2-Methylhept-3-ene,CCCC=CC(C)C,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h6-8H,4-5H2,1-3H3",C8H16,112.216,112.125201,13,,16,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7045077,2-Bromo-2-methylpropionyl bromide,20769-85-1,YOCIJWAHRAJQFT-UHFFFAOYSA-N,2-Bromo-2-methylpropanoyl bromide,CC(C)(Br)C(Br)=O,"InChI=1S/C4H6Br2O/c1-4(2,6)3(5)7/h1-2H3",C4H6Br2O,229.899,227.878541,58,,108,,1, ,,,4,6,1,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021909,Diethylamine,109-89-7,HPNMFZURTQLUMO-UHFFFAOYSA-N,N-Ethylethanamine,CCNCC,"InChI=1S/C4H11N/c1-3-5-4-2/h5H,3-4H2,1-2H3",C4H11N,73.139,73.089149,236,178,307,26,1,6/235,3.0,235,4,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871410,"4-Ethyl-2,4-dimethylhexane",52897-03-7,SIKFMUYSQCEQOO-UHFFFAOYSA-N,"4-Ethyl-2,4-dimethylhexane",CCC(C)(CC)CC(C)C,"InChI=1S/C10H22/c1-6-10(5,7-2)8-9(3)4/h9H,6-8H2,1-5H3",C10H22,142.286,142.172151,7,,16,,2, ,,,10,22,,,,,,,,,,
