DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027186,Ethyl chloroformate,541-41-3,RIFGWPKJUGCATF-UHFFFAOYSA-N,Ethyl carbonochloridate,CCOC(Cl)=O,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3",C3H5ClO2,108.52,107.997807,145,49,147,2,1,1/235,0.0,235,3,5,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50916788,"3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-ol",93980-72-4,AXHHYECTTZUORY-UHFFFAOYSA-N,"3-Methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)butan-2-ol",CC(O)C(C)CC1C(C)=CCCC1(C)C,"InChI=1S/C14H26O/c1-10-7-6-8-14(4,5)13(10)9-11(2)12(3)15/h7,11-13,15H,6,8-9H2,1-5H3",C14H26O,210.361,210.198365,8,,7,,, ,,,14,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80197189,Thiepane,4753-80-4,JWCVYQRPINPYQJ-UHFFFAOYSA-N,Thiepane,C1CCCSCC1,InChI=1S/C6H12S/c1-2-4-6-7-5-3-1/h1-6H2,C6H12S,116.22,116.065972,33,,60,,, ,,,6,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871103,"[1,1'-Bicyclopentyl]-2-ol",4884-25-7,QMWSCHMOUMCING-UHFFFAOYSA-N,"[1,1'-Bi(cyclopentan)]-2-ol",OC1CCCC1C1CCCC1,"InChI=1S/C10H18O/c11-10-7-3-6-9(10)8-4-1-2-5-8/h8-11H,1-7H2",C10H18O,154.253,154.135765,32,,35,,, ,,,10,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10861780,"Bicyclo[3.1.1]hept-2-ene-2-ethanol, 6,6-dimethyl-",128-50-7,ROKSAUSPJGWCSM-UHFFFAOYSA-N,"2-(6,6-Dimethylbicyclo[3.1.1]hept-2-en-2-yl)ethan-1-ol",CC1(C)C2CC1C(CCO)=CC2,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3",C11H18O,166.264,166.135765,76,,55,1,, ,,,11,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9062855,"Hexanoic acid, 5-oxo-",3128-06-1,MGTZCLMLSSAXLD-UHFFFAOYSA-N,5-Oxohexanoic acid,CC(=O)CCCC(O)=O,"InChI=1S/C6H10O3/c1-5(7)3-2-4-6(8)9/h2-4H2,1H3,(H,8,9)",C6H10O3,130.143,130.062994,48,,109,,, ,,,6,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30221524,Dicyclohexyl sulphide,7133-46-2,FTAORUVBXKFVDA-UHFFFAOYSA-N,"1,1'-Sulfanediyldicyclohexane",C1CCC(CC1)SC1CCCCC1,"InChI=1S/C12H22S/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-12H,1-10H2",C12H22S,198.37,198.144222,17,,27,,, ,,,12,22,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021638,"1,1-Dichloro-1-nitroethane",594-72-9,OQOGEOLRYAOSKO-UHFFFAOYSA-N,"1,1-Dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O,"InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3",C2H3Cl2NO2,143.95,142.954084,99,,41,,1,0/235,0.0,235,2,3,2,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20205792,Adogen 283,57157-80-9,YOFPVMWVLDSWKR-UHFFFAOYSA-N,11-Methyl-N-(11-methyldodecyl)dodecan-1-amine,CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,"InChI=1S/C26H55N/c1-25(2)21-17-13-9-5-7-11-15-19-23-27-24-20-16-12-8-6-10-14-18-22-26(3)4/h25-27H,5-24H2,1-4H3",C26H55N,381.733,381.433451,22,,21,,4, ,,,26,55,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074722,"Cyclohexane, 1,1'-(1,4-butanediyl)bis-",6165-44-2,UWSSRUCETFDRMI-UHFFFAOYSA-N,"1,1'-(Butane-1,4-diyl)dicyclohexane",C(CCC1CCCCC1)CC1CCCCC1,"InChI=1S/C16H30/c1-3-9-15(10-4-1)13-7-8-14-16-11-5-2-6-12-16/h15-16H,1-14H2",C16H30,222.416,222.234751,20,,15,,3, ,,,16,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50282950,"N-(2,2-Diethoxyethyl)-2,2-diethoxyethan-1-amine",67856-69-3,UAQHXLYLALUITG-UHFFFAOYSA-N,"N-(2,2-Diethoxyethyl)-2,2-diethoxyethan-1-amine",CCOC(CNCC(OCC)OCC)OCC,"InChI=1S/C12H27NO4/c1-5-14-11(15-6-2)9-13-10-12(16-7-3)17-8-4/h11-13H,5-10H2,1-4H3",C12H27NO4,249.351,249.194008,6,,30,,5, ,,,12,27,4,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00864225,"1,1,3-Trimethoxybutane",10138-89-3,OMAKZNALRADTRX-UHFFFAOYSA-N,"1,1,3-Trimethoxybutane",COC(C)CC(OC)OC,"InChI=1/C7H16O3/c1-6(8-2)5-7(9-3)10-4/h6-7H,5H2,1-4H3",C7H16O3,148.202,148.109944,25,,40,1,1, ,,,7,16,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021600,Heptanoic acid,111-14-8,MNWFXJYAOYHMED-UHFFFAOYSA-N,Heptanoic acid,CCCCCCC(O)=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)",C7H14O2,130.187,130.099380,232,,197,5,1,10/859,1.0,859,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047655,Octanenitrile,124-12-9,YSIMAPNUZAVQER-UHFFFAOYSA-N,Octanenitrile,CCCCCCCC#N,"InChI=1S/C8H15N/c1-2-3-4-5-6-7-8-9/h2-7H2,1H3",C8H15N,125.215,125.120449,122,,68,,1,4/400,1.0,400,8,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7061510,3-Hepten-2-one,1119-44-4,JHHZQADGLDKIPM-UHFFFAOYSA-N,Hept-3-en-2-one,CCCC=CC(C)=O,"InChI=1S/C7H12O/c1-3-4-5-6-7(2)8/h5-6H,3-4H2,1-2H3",C7H12O,112.172,112.088815,59,1,23,,, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70872039,"Butanoyl chloride, 2-methyl-",57526-28-0,XRPVXVRWIDOORM-UHFFFAOYSA-N,2-Methylbutanoyl chloride,CCC(C)C(Cl)=O,"InChI=1S/C5H9ClO/c1-3-4(2)5(6)7/h4H,3H2,1-2H3",C5H9ClO,120.58,120.034193,32,,62,,, ,,,5,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061020,"Benzeneethanol, 4-methyl-",699-02-5,DAVFJRVIVZOKKS-UHFFFAOYSA-N,2-(4-Methylphenyl)ethan-1-ol,CC1=CC=C(CCO)C=C1,"InChI=1S/C9H12O/c1-8-2-4-9(5-3-8)6-7-10/h2-5,10H,6-7H2,1H3",C9H12O,136.194,136.088815,51,,106,,, ,,,9,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024399,Acetoin,513-86-0,ROWKJAVDOGWPAT-UHFFFAOYSA-N,3-Hydroxybutan-2-one,CC(O)C(C)=O,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3",C4H8O2,88.106,88.052429,177,419,116,17,1,2/404,0.0,404,4,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870825,3-Chloroheptane,999-52-0,DMKNOEJJJSHSML-UHFFFAOYSA-N,3-Chloroheptane,CCCCC(Cl)CC,"InChI=1/C7H15Cl/c1-3-5-6-7(8)4-2/h7H,3-6H2,1-2H3",C7H15Cl,134.65,134.086228,9,,26,,1, ,,,7,15,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70175739,Ethylidenecyclopentane,2146-37-4,VONKRKBGTZDZNV-UHFFFAOYSA-N,Ethylidenecyclopentane,CC=C1CCCC1,"InChI=1S/C7H12/c1-2-7-5-3-4-6-7/h2H,3-6H2,1H3",C7H12,96.173,96.093900,33,,47,,, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074699,Propylcyclohexane,1678-92-8,DEDZSLCZHWTGOR-UHFFFAOYSA-N,Propylcyclohexane,CCCC1CCCCC1,"InChI=1S/C9H18/c1-2-6-9-7-4-3-5-8-9/h9H,2-8H2,1H3",C9H18,126.243,126.140851,59,,95,,1, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00204142,"Benzene, 1-bromo-3,5-dimethyl-",556-96-7,LMFRTSBQRLSJHC-UHFFFAOYSA-N,"1-Bromo-3,5-dimethylbenzene",CC1=CC(Br)=CC(C)=C1,"InChI=1S/C8H9Br/c1-6-3-7(2)5-8(9)4-6/h3-5H,1-2H3",C8H9Br,185.064,183.988763,17,,130,,4, ,,,8,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30870854,"pentane, 2,2,3,4-tetramethyl-",1186-53-4,VZFMYOCAEQDWDY-UHFFFAOYSA-N,"2,2,3,4-Tetramethylpentane",CC(C)C(C)C(C)(C)C,"InChI=1S/C9H20/c1-7(2)8(3)9(4,5)6/h7-8H,1-6H3",C9H20,128.259,128.156501,41,,39,,1, ,,,9,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20192032,2-Isopropoxynitrobenzene,38753-50-3,YGURTOHWDPSBAA-UHFFFAOYSA-N,1-Nitro-2-[(propan-2-yl)oxy]benzene,CC(C)OC1=CC=CC=C1[N+]([O-])=O,"InChI=1S/C9H11NO3/c1-7(2)13-9-6-4-3-5-8(9)10(11)12/h3-7H,1-2H3",C9H11NO3,181.191,181.073893,17,1,47,,, ,,,9,11,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4031770,Propyl methanesulfonate,1912-31-8,DKORSYDQYFVQNS-UHFFFAOYSA-N,Propyl methanesulfonate,CCCOS(C)(=O)=O,"InChI=1S/C4H10O3S/c1-3-4-7-8(2,5)6/h3-4H2,1-2H3",C4H10O3S,138.18,138.035065,32,7,60,,1, ,,,4,10,3,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047623,Dihexyl nonanedioate,109-31-9,MJOKHGMXPJXFTG-UHFFFAOYSA-N,Dihexyl nonanedioate,CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,"InChI=1S/C21H40O4/c1-3-5-7-14-18-24-20(22)16-12-10-9-11-13-17-21(23)25-19-15-8-6-4-2/h3-19H2,1-2H3",C21H40O4,356.547,356.292660,89,,45,,1,2/400,1.0,400,21,40,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871397,"2,2,4,4-Tetramethylhexane",51750-65-3,PXHNHTBJHHSVPT-UHFFFAOYSA-N,"2,2,4,4-Tetramethylhexane",CCC(C)(C)CC(C)(C)C,"InChI=1S/C10H22/c1-7-10(5,6)8-9(2,3)4/h7-8H2,1-6H3",C10H22,142.286,142.172151,7,,20,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60211458,"1,2-Chloroiodoethane",624-70-4,JTWWWQGSFTWWDL-UHFFFAOYSA-N,1-Chloro-2-iodoethane,ClCCI,InChI=1S/C2H4ClI/c3-1-2-4/h1-2H2,C2H4ClI,190.41,189.904620,21,,58,,4, ,,,2,4,,,,1,,,1,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20334677,1-[(Hexyloxy)methoxy]hexane,54815-12-2,SMBRWKSIANXXKZ-UHFFFAOYSA-N,1-[(Hexyloxy)methoxy]hexane,CCCCCCOCOCCCCCC,"InChI=1S/C13H28O2/c1-3-5-7-9-11-14-13-15-12-10-8-6-4-2/h3-13H2,1-2H3",C13H28O2,216.365,216.208930,8,,19,,, ,,,13,28,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026718,Ethyl cyanoacetate,105-56-6,ZIUSEGSNTOUIPT-UHFFFAOYSA-N,Ethyl cyanoacetate,CCOC(=O)CC#N,"InChI=1S/C5H7NO2/c1-2-8-5(7)3-4-6/h2-3H2,1H3",C5H7NO2,113.116,113.047678,138,17,122,1,1,0/235,0.0,235,5,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8024739,beta-Caryophyllene,87-44-5,NPNUFJAVOOONJE-GFUGXAQUSA-N,"(1R,4E,9S)-4,11,11-Trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",C15H24,204.357,204.187801,161,356,76,24,1,91/618,15.0,618,15,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0063787,"Quinoline, 3-bromo-",5332-24-1,ZGIKWINFUGEQEO-UHFFFAOYSA-N,3-Bromoquinoline,BrC1=CN=C2C=CC=CC2=C1,InChI=1S/C9H6BrN/c10-8-5-7-3-1-2-4-9(7)11-6-8/h1-6H,C9H6BrN,208.058,206.968362,52,,160,,, ,,,9,6,,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021431,Vinyl acetate,108-05-4,XTXRWKRVRITETP-UHFFFAOYSA-N,Ethenyl acetate,CC(=O)OC=C,"InChI=1S/C4H6O2/c1-3-6-4(2)5/h3H,1H2,2H3",C4H6O2,86.09,86.036779,318,206,163,757,1,4/235,2.0,235,4,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060456,"1,4-Pentadiene",591-93-5,QYZLKGVUSQXAMU-UHFFFAOYSA-N,"Penta-1,4-diene",C=CCC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",C5H8,68.119,68.062600,75,,77,,, ,,,5,8,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40149740,Allyl acetoacetate,1118-84-9,AXLMPTNTPOWPLT-UHFFFAOYSA-N,Prop-2-en-1-yl 3-oxobutanoate,CC(=O)CC(=O)OCC=C,"InChI=1S/C7H10O3/c1-3-4-10-7(9)5-6(2)8/h3H,1,4-5H2,2H3",C7H10O3,142.154,142.062994,60,,89,,, ,,,7,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80187040,"Decanol, 10-fluoro-",334-64-5,MEGBNFNBKNPNQO-UHFFFAOYSA-N,10-Fluorodecan-1-ol,OCCCCCCCCCCF,"InChI=1S/C10H21FO/c11-9-7-5-3-1-2-4-6-8-10-12/h12H,1-10H2",C10H21FO,176.275,176.157643,12,,16,,4, ,,,10,21,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862317,3-Nonanol,624-51-1,GYSCXPVAKHVAAY-UHFFFAOYSA-N,Nonan-3-ol,CCCCCCC(O)CC,"InChI=1S/C9H20O/c1-3-5-6-7-8-9(10)4-2/h9-10H,3-8H2,1-2H3",C9H20O,144.258,144.151415,63,,66,,, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4025741,2-Nitrobenzoyl chloride,610-14-0,BWWHTIHDQBHTHP-UHFFFAOYSA-N,2-Nitrobenzoyl chloride,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O,InChI=1S/C7H4ClNO3/c8-7(10)5-3-1-2-4-6(5)9(11)12/h1-4H,C7H4ClNO3,185.56,184.987971,67,,101,,1,0/235,0.0,235,7,4,3,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40211890,"Ether, methyl pentyl",628-80-8,DBUJFULDVAZULB-UHFFFAOYSA-N,1-Methoxypentane,CCCCCOC,"InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3",C6H14O,102.177,102.104465,23,,66,,, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30210155,(2-Nitroethyl)benzene,6125-24-2,XAWCLWKTUKMCMO-UHFFFAOYSA-N,(2-Nitroethyl)benzene,[O-][N+](=O)CCC1=CC=CC=C1,"InChI=1S/C8H9NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",C8H9NO2,151.165,151.063329,38,,86,,, ,,,8,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00176875,"2,4-Dimethylstyrene",2234-20-0,OEVVKKAVYQFQNV-UHFFFAOYSA-N,"1-Ethenyl-2,4-dimethylbenzene",CC1=CC(C)=C(C=C)C=C1,"InChI=1S/C10H12/c1-4-10-6-5-8(2)7-9(10)3/h4-7H,1H2,2-3H3",C10H12,132.206,132.093900,35,,,,, ,,,10,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80210645,Di-tert-butyl ether,6163-66-2,AQEFLFZSWDEAIP-UHFFFAOYSA-N,2-tert-Butoxy-2-methylpropane,CC(C)(C)OC(C)(C)C,"InChI=1S/C8H18O/c1-7(2,3)9-8(4,5)6/h1-6H3",C8H18O,130.231,130.135765,30,,72,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060593,"Benzoic acid, 2-bromo-, methyl ester",610-94-6,SWGQITQOBPXVRC-UHFFFAOYSA-N,Methyl 2-bromobenzoate,COC(=O)C1=C(Br)C=CC=C1,"InChI=1S/C8H7BrO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3",C8H7BrO2,215.046,213.962942,35,,125,,, ,,,8,7,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047217,3-Hexen-1-ol,544-12-7,UFLHIIWVXFIJGU-UHFFFAOYSA-N,Hex-3-en-1-ol,CCC=CCCO,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3",C6H12O,100.161,100.088815,72,58,44,,1, ,,,6,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801015852,3-Hexen-2-one,763-93-9,LPCWMYHBLXLJJQ-SNAWJCMRSA-N,(3E)-Hex-3-en-2-one,CC\C=C\C(C)=O,"InChI=1S/C6H10O/c1-3-4-5-6(2)7/h4-5H,3H2,1-2H3/b5-4+",C6H10O,98.145,98.073165,12,,44,,4, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90177619,"5-Tridecene, (5E)-",23051-84-5,VDFGUEPMNNLWOZ-UHFFFAOYSA-N,Tridec-5-ene,CCCCCCCC=CCCCC,"InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h9,11H,3-8,10,12-13H2,1-2H3",C13H26,182.351,182.203451,14,,12,,4, ,,,13,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,WEAPVABOECTMGR-UHFFFAOYSA-N,"Triethyl 2-(acetyloxy)propane-1,2,3-tricarboxylate",CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,"InChI=1S/C14H22O8/c1-5-19-11(16)8-14(22-10(4)15,13(18)21-7-3)9-12(17)20-6-2/h5-9H2,1-4H3",C14H22O8,318.322,318.131468,126,5,84,1,1,17/855,2.0,855,14,22,8,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026880,"1,2-Ethanediol diacetate",111-55-7,JTXMVXSTHSMVQF-UHFFFAOYSA-N,"Ethane-1,2-diyl diacetate",CC(=O)OCCOC(C)=O,"InChI=1S/C6H10O4/c1-5(7)9-3-4-10-6(2)8/h3-4H2,1-2H3",C6H10O4,146.142,146.057909,169,,87,6,1,6/440,1.0,440,6,10,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10152620,1-Dimethylamino-3-phenylpropane,1199-99-1,NMXXDRKTOJAAQS-UHFFFAOYSA-N,"N,N-Dimethyl-3-phenylpropan-1-amine",CN(C)CCCC1=CC=CC=C1,"InChI=1S/C11H17N/c1-12(2)10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,6,9-10H2,1-2H3",C11H17N,163.264,163.136100,17,1,39,,, ,,,11,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029128,Tetrahydrofurfuryl alcohol,97-99-4,BSYVTEYKTMYBMK-UHFFFAOYSA-N,(Oxolan-2-yl)methanol,OCC1CCCO1,"InChI=1S/C5H10O2/c6-4-5-2-1-3-7-5/h5-6H,1-4H2",C5H10O2,102.133,102.068080,185,14,186,10,1,6/432,1.0,432,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2062240,"Benzene, octyl-",2189-60-8,CDKDZKXSXLNROY-UHFFFAOYSA-N,Octylbenzene,CCCCCCCCC1=CC=CC=C1,"InChI=1S/C14H22/c1-2-3-4-5-6-8-11-14-12-9-7-10-13-14/h7,9-10,12-13H,2-6,8,11H2,1H3",C14H22,190.33,190.172151,86,3,114,1,, ,,,14,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027021,2-(2-Butoxyethoxy)ethyl acetate,124-17-4,VXQBJTKSVGFQOL-UHFFFAOYSA-N,2-(2-Butoxyethoxy)ethyl acetate,CCCCOCCOCCOC(C)=O,"InChI=1S/C10H20O4/c1-3-4-5-12-6-7-13-8-9-14-10(2)11/h3-9H2,1-2H3",C10H20O4,204.266,204.136159,181,3,85,349,1,8/408,2.0,408,10,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90868838,"2,5-Dimethylhexanoic acid",90201-13-1,ASAHZDPKCCONIV-UHFFFAOYSA-N,"2,5-Dimethylhexanoic acid",CC(C)CCC(C)C(O)=O,"InChI=1/C8H16O2/c1-6(2)4-5-7(3)8(9)10/h6-7H,4-5H2,1-3H3,(H,9,10)",C8H16O2,144.214,144.115030,5,,14,,2, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027232,"N,N-Dimethylethylamine",598-56-1,DAZXVJBJRMWXJP-UHFFFAOYSA-N,"N,N-Dimethylethanamine",CCN(C)C,"InChI=1S/C4H11N/c1-4-5(2)3/h4H2,1-3H3",C4H11N,73.139,73.089149,111,22,102,,1, ,,,4,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10200615,Kuscide,52637-01-1,CAWRWIWCXWVNCB-UHFFFAOYSA-N,2-(2-Hydroxyethoxy)ethyl chloroacetate,OCCOCCOC(=O)CCl,"InChI=1S/C6H11ClO4/c7-5-6(9)11-4-3-10-2-1-8/h8H,1-5H2",C6H11ClO4,182.6,182.034586,27,1,23,,, ,,,6,11,4,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3061130,2-Chloro-5-nitrobenzotrifluoride,777-37-7,HQROXDLWVGFPDE-UHFFFAOYSA-N,1-Chloro-4-nitro-2-(trifluoromethyl)benzene,[O-][N+](=O)C1=CC=C(Cl)C(=C1)C(F)(F)F,"InChI=1S/C7H3ClF3NO2/c8-6-2-1-4(12(13)14)3-5(6)7(9,10)11/h1-3H",C7H3ClF3NO2,225.55,224.980440,39,,114,,, ,,,7,3,2,1,3,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50213926,"m-Cresol, 6-heptyl-",63989-86-6,PFEFNRYFGDCFFT-UHFFFAOYSA-N,2-Heptyl-5-methylphenol,CCCCCCCC1=C(O)C=C(C)C=C1,"InChI=1S/C14H22O/c1-3-4-5-6-7-8-13-10-9-12(2)11-14(13)15/h9-11,15H,3-8H2,1-2H3",C14H22O,206.329,206.167065,10,,10,,4, ,,,14,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80861757,"Benzenepropanol, 1-propanoate",122-74-7,GTNCESCYZPMXCJ-UHFFFAOYSA-N,3-Phenylpropyl propanoate,CCC(=O)OCCCC1=CC=CC=C1,"InChI=1S/C12H16O2/c1-2-12(13)14-10-6-9-11-7-4-3-5-8-11/h3-5,7-8H,2,6,9-10H2,1H3",C12H16O2,192.258,192.115030,66,,42,,, ,,,12,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00186217,Ethyl 3-oxohexanoate,3249-68-1,KQWWVLVLVYYYDT-UHFFFAOYSA-N,Ethyl 3-oxohexanoate,CCCC(=O)CC(=O)OCC,"InChI=1S/C8H14O3/c1-3-5-7(9)6-8(10)11-4-2/h3-6H2,1-2H3",C8H14O3,158.197,158.094294,57,,112,,1, ,,,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074832,"1,1-Dimethylcyclohexane",590-66-9,QEGNUYASOUJEHD-UHFFFAOYSA-N,"1,1-Dimethylcyclohexane",CC1(C)CCCCC1,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3",C8H16,112.216,112.125201,54,,64,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID601031456,Dipropyl hexylphosphonate,6156-02-1,IJEPJPWYIPQBRH-UHFFFAOYSA-N,,CCCCCCP(=O)(OCCC)OCCC,"InChI=1S/C12H27O3P/c1-4-7-8-9-12-16(13,14-10-5-2)15-11-6-3/h4-12H2,1-3H3",C12H27O3P,250.319,250.169782,1,,,,2, ,,,12,27,3,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060256,"Pentanenitrile, 4-methyl-",542-54-1,DUJMVKJJUANUMQ-UHFFFAOYSA-N,4-Methylpentanenitrile,CC(C)CCC#N,"InChI=1S/C6H11N/c1-6(2)4-3-5-7/h6H,3-4H2,1-2H3",C6H11N,97.161,97.089149,55,,60,,, ,,,6,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70216272,2-(Butylthio)ethyl vinyl ether,6607-49-4,GZHKEFMXFNGIDG-UHFFFAOYSA-N,1-{[2-(Ethenyloxy)ethyl]sulfanyl}butane,CCCCSCCOC=C,"InChI=1S/C8H16OS/c1-3-5-7-10-8-6-9-4-2/h4H,2-3,5-8H2,1H3",C8H16OS,160.28,160.092186,14,,16,,4, ,,,8,16,1,,,,,,,1,,
