DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101030560,"3-(Tetradeca-1,3,5,7,9,11-hexaenyloxy)propane-1,2-diol",127072-58-6,OCMYJNQOMOQOQM-KDGSQEETNA-N,,CC\C=C/C=C\C=C/C=C\C=C/C=C\OCC(O)CO,"InChI=1/C17H24O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-20-16-17(19)15-18/h3-14,17-19H,2,15-16H2,1H3/b4-3-,6-5-,8-7-,10-9-,12-11-,14-13-",C17H24O3,276.376,276.172545,2,,,,2, ,,,17,24,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073319,1-(Dimethyoxyphosphinyl)vinyl dimethyl phosphate,3328-33-4,XOKPUBSZNXLEBS-UHFFFAOYSA-N,Dimethyl {1-[(dimethoxyphosphoryl)oxy]ethenyl}phosphonate,COP(=O)(OC)OC(=C)P(=O)(OC)OC,"InChI=1S/C6H14O7P2/c1-6(14(7,9-2)10-3)13-15(8,11-4)12-5/h1H2,2-5H3",C6H14O7P2,260.119,260.021477,15,,12,,3, ,,,6,14,7,,,,2,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196762,"Propane, 1,3-difluoro-",462-39-5,OOLOYCGJRJFTPM-UHFFFAOYSA-N,"1,3-Difluoropropane",FCCCF,InChI=1S/C3H6F2/c4-2-1-3-5/h1-3H2,C3H6F2,80.078,80.043757,15,,58,,4, ,,,3,6,,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70149950,2-Ethyl-6-methylpyridine,1122-69-6,SFSXNVBMAODLGN-UHFFFAOYSA-N,2-Ethyl-6-methylpyridine,CCC1=CC=CC(C)=N1,"InChI=1S/C8H11N/c1-3-8-6-4-5-7(2)9-8/h4-6H,3H2,1-2H3",C8H11N,121.183,121.089149,37,,87,,, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801032824,"3,6-Dichloro-3,6-diethyloctane",768403-75-4,DQAFWEAFFUTXQG-UHFFFAOYSA-N,,CCC(Cl)(CC)CCC(Cl)(CC)CC,"InChI=1S/C12H24Cl2/c1-5-11(13,6-2)9-10-12(14,7-3)8-4/h5-10H2,1-4H3",C12H24Cl2,239.22,238.125506,1,,,,2, ,,,12,24,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00883678,"2-Propenoic acid, 2-methyl-, 2-(ethenyloxy)ethyl ester",1464-69-3,BSNJMDOYCPYHST-UHFFFAOYSA-N,2-(Ethenyloxy)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOC=C,"InChI=1S/C8H12O3/c1-4-10-5-6-11-8(9)7(2)3/h4H,1-2,5-6H2,3H3",C8H12O3,156.181,156.078644,29,,30,,, ,,,8,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60977345,4-Chloro-4-methylheptane,61764-94-1,WKOJWXPNSRJQQN-UHFFFAOYSA-N,4-Chloro-4-methylheptane,CCCC(C)(Cl)CCC,"InChI=1S/C8H17Cl/c1-4-6-8(3,9)7-5-2/h4-7H2,1-3H3",C8H17Cl,148.67,148.101878,4,,15,,5, ,,,8,17,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00871414,"2,2,3,4-Tetramethylhexane",52897-08-2,MHPSPNGWFAGBNH-UHFFFAOYSA-N,"2,2,3,4-Tetramethylhexane",CCC(C)C(C)C(C)(C)C,"InChI=1/C10H22/c1-7-8(2)9(3)10(4,5)6/h8-9H,7H2,1-6H3",C10H22,142.286,142.172151,7,,18,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7062374,"1,8-Nonadiyne",2396-65-8,DMOVPHYFYSASTC-UHFFFAOYSA-N,"Nona-1,8-diyne",C#CCCCCCC#C,"InChI=1S/C9H12/c1-3-5-7-9-8-6-4-2/h1-2H,5-9H2",C9H12,120.195,120.093900,48,,59,,, ,,,9,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30174804,3-(Dipropylamino)propiononitrile,20732-22-3,TXKWRPYUNDNNMI-UHFFFAOYSA-N,3-(Dipropylamino)propanenitrile,CCCN(CCC)CCC#N,"InChI=1S/C9H18N2/c1-3-7-11(8-4-2)9-5-6-10/h3-5,7-9H2,1-2H3",C9H18N2,154.257,154.146999,18,,43,,, ,,,9,18,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027104,"Hexadecanoic acid, 1-methylethyl ester",142-91-6,XUGNVMKQXJXZCD-UHFFFAOYSA-N,Propan-2-yl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC(C)C,"InChI=1S/C19H38O2/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(20)21-18(2)3/h18H,4-17H2,1-3H3",C19H38O2,298.511,298.287180,244,26,101,83,1,1/235,0.0,235,19,38,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50227629,Nicodan,7681-15-4,CLAOCVVWIKGTOP-UHFFFAOYSA-N,Propyl pyridine-3-carboxylate,CCCOC(=O)C1=CN=CC=C1,"InChI=1S/C9H11NO2/c1-2-6-12-9(11)8-4-3-5-10-7-8/h3-5,7H,2,6H2,1H3",C9H11NO2,165.192,165.078979,35,2,41,,, ,,,9,11,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020437,"1,1-Dichloroethane",75-34-3,SCYULBFZEHDVBN-UHFFFAOYSA-N,"1,1-Dichloroethane",CC(Cl)Cl,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3",C2H4Cl2,98.95,97.969005,248,23,219,37,1,3/235,1.0,235,2,4,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022025,1-Fluoro-4-nitrobenzene,350-46-9,WFQDTOYDVUWQMS-UHFFFAOYSA-N,1-Fluoro-4-nitrobenzene,[O-][N+](=O)C1=CC=C(F)C=C1,InChI=1S/C6H4FNO2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,C6H4FNO2,141.101,141.022607,91,11,167,,1, ,,,6,4,2,1,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60897337,6-methyltetradecane,26730-16-5,ONQXEQPEKDADGM-UHFFFAOYSA-N,6-Methyltetradecane,CCCCCCCCC(C)CCCCC,"InChI=1S/C15H32/c1-4-6-8-9-10-12-14-15(3)13-11-7-5-2/h15H,4-14H2,1-3H3",C15H32,212.421,212.250401,7,,19,,5, ,,,15,32,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50959554,3-Isopropenyl-1-methylcyclohexene,38738-60-2,UXZIDIYMFIBDKT-UHFFFAOYSA-N,1-Methyl-3-(prop-1-en-2-yl)cyclohex-1-ene,CC(=C)C1CCCC(C)=C1,"InChI=1/C10H16/c1-8(2)10-6-4-5-9(3)7-10/h7,10H,1,4-6H2,2-3H3",C10H16,136.238,136.125201,6,,18,,1, ,,,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871002,2-Octanethiol,3001-66-9,BZXFEMZFRLXGCY-UHFFFAOYSA-N,Octane-2-thiol,CCCCCCC(C)S,"InChI=1S/C8H18S/c1-3-4-5-6-7-8(2)9/h8-9H,3-7H2,1-2H3",C8H18S,146.29,146.112922,31,,42,,, ,,,8,18,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870493,Bicyclo[4.1.0]heptane,286-08-8,WPHGSKGZRAQSGP-UHFFFAOYSA-N,Bicyclo[4.1.0]heptane,C1C2CCCCC12,"InChI=1/C7H12/c1-2-4-7-5-6(7)3-1/h6-7H,1-5H2",C7H12,96.173,96.093900,24,10,52,,1, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024409,1-(2-Pyridyl)-1-ethanone,1122-62-9,AJKVQEKCUACUMD-UHFFFAOYSA-N,1-(Pyridin-2-yl)ethan-1-one,CC(=O)C1=CC=CC=N1,"InChI=1S/C7H7NO/c1-6(9)7-4-2-3-5-8-7/h2-5H,1H3",C7H7NO,121.139,121.052764,139,13,171,,1,0/398,0.0,398,7,7,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4063907,Methyl 5-bromovalerate,5454-83-1,RAVVJKCSZXAIQP-UHFFFAOYSA-N,Methyl 5-bromopentanoate,COC(=O)CCCCBr,"InChI=1S/C6H11BrO2/c1-9-6(8)4-2-3-5-7/h2-5H2,1H3",C6H11BrO2,195.056,193.994243,31,,98,,1, ,,,6,11,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50215662,"3-Pyridinecarboxylic acid, 1,1-dimethylethyl ester",65321-36-0,JYEVUDXCQHLXNG-UHFFFAOYSA-N,tert-Butyl pyridine-3-carboxylate,CC(C)(C)OC(=O)C1=CN=CC=C1,"InChI=1S/C10H13NO2/c1-10(2,3)13-9(12)8-5-4-6-11-7-8/h4-7H,1-3H3",C10H13NO2,179.219,179.094629,3,,36,,4, ,,,10,13,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40177482,5-Undecyne,2294-72-6,VRQLDBSWBBKOCR-UHFFFAOYSA-N,Undec-5-yne,CCCCCC#CCCCC,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-9H2,1-2H3",C11H20,152.281,152.156501,21,,41,,4, ,,,11,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040711,Ethyl 2-methylbenzoate,87-24-1,SOUAXOGPALPTTC-UHFFFAOYSA-N,Ethyl 2-methylbenzoate,CCOC(=O)C1=C(C)C=CC=C1,"InChI=1S/C10H12O2/c1-3-12-10(11)9-7-5-4-6-8(9)2/h4-7H,3H2,1-2H3",C10H12O2,164.204,164.083730,68,,86,,1,18/427,4.0,427,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7058626,18-Crown-6,17455-13-9,XEZNGIUYQVAUSS-UHFFFAOYSA-N,"1,4,7,10,13,16-Hexaoxacyclooctadecane",C1COCCOCCOCCOCCOCCO1,InChI=1S/C12H24O6/c1-2-14-5-6-16-9-10-18-12-11-17-8-7-15-4-3-13-1/h1-12H2,C12H24O6,264.318,264.157288,78,148,179,3,1, ,,,12,24,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020583,Ethyl acrylate,140-88-5,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,Ethyl prop-2-enoate,CCOC(=O)C=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h3H,1,4H2,2H3",C5H8O2,100.117,100.052429,291,112,164,119,1,0/235,0.0,235,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059550,"Ethanol, 2-(phenylamino)-",122-98-5,MWGATWIBSKHFMR-UHFFFAOYSA-N,2-Anilinoethan-1-ol,OCCNC1=CC=CC=C1,"InChI=1S/C8H11NO/c10-7-6-9-8-4-2-1-3-5-8/h1-5,9-10H,6-7H2",C8H11NO,137.182,137.084064,92,46,122,1,, ,,,8,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044402,tert-Butyl 3-oxobutanoate,1694-31-1,JKUYRAMKJLMYLO-UHFFFAOYSA-N,tert-Butyl 3-oxobutanoate,CC(=O)CC(=O)OC(C)(C)C,"InChI=1S/C8H14O3/c1-6(9)5-7(10)11-8(2,3)4/h5H2,1-4H3",C8H14O3,158.197,158.094294,86,,109,,1,4/238,2.0,238,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90968165,"1-[4-(Chloromethyl)-1,3-dioxolan-2-yl]propan-2-one",53460-80-3,UTSVYFOQXVPABD-UHFFFAOYSA-N,"1-[4-(Chloromethyl)-1,3-dioxolan-2-yl]propan-2-one",CC(=O)CC1OCC(CCl)O1,"InChI=1S/C7H11ClO3/c1-5(9)2-7-10-4-6(3-8)11-7/h6-7H,2-4H2,1H3",C7H11ClO3,178.61,178.039672,9,,12,,5, ,,,7,11,3,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10870630,2-Phenyl-1-propanamine,582-22-9,AXORVIZLPOGIRG-UHFFFAOYSA-N,2-Phenylpropan-1-amine,CC(CN)C1=CC=CC=C1,"InChI=1/C9H13N/c1-8(7-10)9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3",C9H13N,135.21,135.104799,25,,107,,1, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026773,"1,3-Butanediol",107-88-0,PUPZLCDOIYMWBV-UHFFFAOYSA-N,"Butane-1,3-diol",CC(O)CCO,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3",C4H10O2,90.122,90.068080,279,108,326,33,1,15/851,2.0,851,4,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5069209,Allyl decanoate,57856-81-2,DQVOTEHORLHPRW-UHFFFAOYSA-N,Prop-2-en-1-yl decanoate,CCCCCCCCCC(=O)OCC=C,"InChI=1S/C13H24O2/c1-3-5-6-7-8-9-10-11-13(14)15-12-4-2/h4H,2-3,5-12H2,1H3",C13H24O2,212.333,212.177630,33,,31,,, ,,,13,24,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20185621,"2-Oxetanone, 3,3-dimethyl-4-(1-methylethylidene)- (9CI)",3173-79-3,OKAAPXFKYOTAEN-UHFFFAOYSA-N,"3,3-Dimethyl-4-(propan-2-ylidene)oxetan-2-one",CC(C)=C1OC(=O)C1(C)C,"InChI=1S/C8H12O2/c1-5(2)6-8(3,4)7(9)10-6/h1-4H3",C8H12O2,140.182,140.083730,29,,34,,, ,,,8,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061496,"1,4-Pentadiene, 3-methyl-",1115-08-8,IKQUUYYDRTYXAP-UHFFFAOYSA-N,"3-Methylpenta-1,4-diene",CC(C=C)C=C,"InChI=1S/C6H10/c1-4-6(3)5-2/h4-6H,1-2H2,3H3",C6H10,82.146,82.078250,40,,50,,, ,,,6,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201033505,5-Chloro-5-methylundecane,79568-44-8,QGGILNNUCMBSSY-UHFFFAOYNA-N,,CCCCCCC(C)(Cl)CCCC,"InChI=1/C12H25Cl/c1-4-6-8-9-11-12(3,13)10-7-5-2/h4-11H2,1-3H3",C12H25Cl,204.78,204.164479,1,,,,2, ,,,12,25,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5049287,"2,4,6-Trichloropyrimidine",3764-01-0,DPVIABCMTHHTGB-UHFFFAOYSA-N,"2,4,6-Trichloropyrimidine",ClC1=CC(Cl)=NC(Cl)=N1,InChI=1S/C4HCl3N2/c5-2-1-3(6)9-4(7)8-2/h1H,C4HCl3N2,183.42,181.920531,65,,152,,1,8/235,3.0,235,4,1,,2,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020316,Chloroprene,126-99-8,YACLQRRMGMJLJV-UHFFFAOYSA-N,"2-Chlorobuta-1,3-diene",ClC(=C)C=C,"InChI=1S/C4H5Cl/c1-3-4(2)5/h3H,1-2H2",C4H5Cl,88.53,88.007978,194,382,76,93,1, ,,,4,5,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027471,1-Chlorotetradecane,2425-54-9,RNHWYOLIEJIAMV-UHFFFAOYSA-N,1-Chlorotetradecane,CCCCCCCCCCCCCCCl,"InChI=1S/C14H29Cl/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h2-14H2,1H3",C14H29Cl,232.84,232.195779,97,,102,,1,0/235,0.0,235,14,29,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862554,"Cyclopentanone, 2-methyl-",1120-72-5,ZIXLDMFVRPABBX-UHFFFAOYSA-N,2-Methylcyclopentan-1-one,CC1CCCC1=O,"InChI=1S/C6H10O/c1-5-3-2-4-6(5)7/h5H,2-4H2,1H3",C6H10O,98.145,98.073165,54,,94,,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10159331,"2,5-Dimethyldiphenylmethane",13540-50-6,LJBGURBFHJJQQU-UHFFFAOYSA-N,"2-Benzyl-1,4-dimethylbenzene",CC1=CC(CC2=CC=CC=C2)=C(C)C=C1,"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",C15H16,196.293,196.125201,17,,25,,4, ,,,15,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060540,"1,1'-Biphenyl, 2,2'-dimethyl-",605-39-0,ABMKWMASVFVTMD-UHFFFAOYSA-N,"2,2'-Dimethyl-1,1'-biphenyl",CC1=C(C=CC=C1)C1=C(C)C=CC=C1,"InChI=1S/C14H14/c1-11-7-3-5-9-13(11)14-10-6-4-8-12(14)2/h3-10H,1-2H3",C14H14,182.266,182.109550,41,,83,,, ,,,14,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021643,Octanal,124-13-0,NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,CCCCCCCC=O,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",C8H16O,128.215,128.120115,258,46,138,42,1,23/869,3.0,869,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70975877,"3-Butoxypropyl 3-(2,4,5-trichlorophenoxy)propanoate",6047-17-2,UFYGEGSDUCLKNR-UHFFFAOYSA-N,"3-Butoxypropyl 3-(2,4,5-trichlorophenoxy)propanoate",CCCCOCCCOC(=O)CCOC1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C16H21Cl3O4/c1-2-3-6-21-7-4-8-23-16(20)5-9-22-15-11-13(18)12(17)10-14(15)19/h10-11H,2-9H2,1H3",C16H21Cl3O4,383.69,382.050542,13,,13,,, ,,,16,21,4,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8059843,o-Fluoroaniline,348-54-9,FTZQXOJYPFINKJ-UHFFFAOYSA-N,2-Fluoroaniline,NC1=C(F)C=CC=C1,"InChI=1S/C6H6FN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2",C6H6FN,111.119,111.048427,75,8,152,,, ,,,6,6,,1,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027635,"2,2,4-Trimethyl-1,3-pentanediol diisobutyrate",6846-50-0,OMVSWZDEEGIJJI-UHFFFAOYSA-N,"2,2,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)",CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,"InChI=1S/C16H30O4/c1-10(2)13(20-15(18)12(5)6)16(7,8)9-19-14(17)11(3)4/h10-13H,9H2,1-8H3",C16H30O4,286.412,286.214409,223,6,79,60,1,36/949,4.0,949,16,30,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047065,"1,2-Dimethoxybenzene",91-16-7,ABDKAPXRBAPSQN-UHFFFAOYSA-N,"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC,"InChI=1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3",C8H10O2,138.166,138.068080,172,33,150,,1,4/403,1.0,403,8,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020443,"2,4-D Butyl ester",94-80-4,UQMRAFJOBWOFNS-UHFFFAOYSA-N,"Butyl (2,4-dichlorophenoxy)acetate",CCCCOC(=O)COC1=C(Cl)C=C(Cl)C=C1,"InChI=1S/C12H14Cl2O3/c1-2-3-6-16-12(15)8-17-11-5-4-9(13)7-10(11)14/h4-5,7H,2-3,6,8H2,1H3",C12H14Cl2O3,277.14,276.032000,135,28,88,,1,11/457,2.0,457,12,14,3,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60291432,prop-2-yn-1-yl hexanoate,1932-94-1,BCJLWLQDTCGSFZ-UHFFFAOYSA-N,Prop-2-yn-1-yl hexanoate,CCCCCC(=O)OCC#C,"InChI=1S/C9H14O2/c1-3-5-6-7-9(10)11-8-4-2/h2H,3,5-8H2,1H3",C9H14O2,154.209,154.099380,2,,21,,5, ,,,9,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00231079,"Phosphoric acid, diethyl propyl ester",814-22-2,IHPUVAUZMHQZSK-UHFFFAOYSA-N,Diethyl propyl phosphate,CCCOP(=O)(OCC)OCC,"InChI=1S/C7H17O4P/c1-4-7-11-12(8,9-5-2)10-6-3/h4-7H2,1-3H3",C7H17O4P,196.183,196.086446,9,,20,,, ,,,7,17,4,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5048180,4-Propylaniline,2696-84-6,OAPDPORYXWQVJE-UHFFFAOYSA-N,4-Propylaniline,CCCC1=CC=C(N)C=C1,"InChI=1S/C9H13N/c1-2-3-8-4-6-9(10)7-5-8/h4-7H,2-3,10H2,1H3",C9H13N,135.21,135.104799,68,,96,,1,6/429,1.0,429,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70220253,Diethyl sulfoxide,70-29-1,CCAFPWNGIUBUSD-UHFFFAOYSA-N,(Ethanesulfinyl)ethane,CCS(=O)CC,"InChI=1S/C4H10OS/c1-3-6(5)4-2/h3-4H2,1-2H3",C4H10OS,106.18,106.045236,41,9,63,,, ,,,4,10,1,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052600,Butyl decyl phthalate,89-19-0,NJMAFLHPUNGKOD-UHFFFAOYSA-N,"Butyl decyl benzene-1,2-dicarboxylate",CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,"InChI=1S/C22H34O4/c1-3-5-7-8-9-10-11-14-18-26-22(24)20-16-13-12-15-19(20)21(23)25-17-6-4-2/h12-13,15-16H,3-11,14,17-18H2,1-2H3",C22H34O4,362.51,362.245710,45,,32,,1, ,,,22,34,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80208123,"2,3,3-Trimethylbut-1-ene",594-56-9,AUYRUAVCWOAHQN-UHFFFAOYSA-N,"2,3,3-Trimethylbut-1-ene",CC(=C)C(C)(C)C,"InChI=1S/C7H14/c1-6(2)7(3,4)5/h1H2,2-5H3",C7H14,98.189,98.109550,40,,60,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0041858,Dichlorprop butoxyethyl ester,53404-31-2,NCMJQZVNCFTQPG-UHFFFAOYSA-N,"2-Butoxyethyl 2-(2,4-dichlorophenoxy)propanoate",CCCCOCCOC(=O)C(C)OC1=C(Cl)C=C(Cl)C=C1,"InChI=1/C15H20Cl2O4/c1-3-4-7-19-8-9-20-15(18)11(2)21-14-6-5-12(16)10-13(14)17/h5-6,10-11H,3-4,7-9H2,1-2H3",C15H20Cl2O4,335.22,334.073865,46,2,24,2,1, ,,,15,20,4,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042343,Propyl ether,111-43-3,POLCUAVZOMRGSN-UHFFFAOYSA-N,1-Propoxypropane,CCCOCCC,"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",C6H14O,102.177,102.104465,136,31,91,1,1,6/408,1.0,408,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870989,"Decanoic acid, 2-bromo-",2623-95-2,KNLOTZNPRIFUAR-UHFFFAOYSA-N,2-Bromodecanoic acid,CCCCCCCCC(Br)C(O)=O,"InChI=1S/C10H19BrO2/c1-2-3-4-5-6-7-8-9(11)10(12)13/h9H,2-8H2,1H3,(H,12,13)",C10H19BrO2,251.164,250.056843,36,,50,,, ,,,10,19,2,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041408,2-Chloro-6-phenylphenol,85-97-2,XBILVINOJVKEHG-UHFFFAOYSA-N,"3-Chloro[1,1'-biphenyl]-2-ol",OC1=C(Cl)C=CC=C1C1=CC=CC=C1,"InChI=1S/C12H9ClO/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,14H",C12H9ClO,204.65,204.034193,34,,41,,1, ,,,12,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80204382,"2-Methylpropane-1,2-diol",558-43-0,BTVWZWFKMIUSGS-UHFFFAOYSA-N,"2-Methylpropane-1,2-diol",CC(C)(O)CO,"InChI=1S/C4H10O2/c1-4(2,6)3-5/h5-6H,3H2,1-2H3",C4H10O2,90.122,90.068080,30,,97,,, ,,,4,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871416,"2,3,3,4-Tetramethylhexane",52897-10-6,HIHSOGFAVTVMCY-UHFFFAOYSA-N,"2,3,3,4-Tetramethylhexane",CCC(C)C(C)(C)C(C)C,"InChI=1/C10H22/c1-7-9(4)10(5,6)8(2)3/h8-9H,7H2,1-6H3",C10H22,142.286,142.172151,7,,19,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047128,"3,3-Dimethylallyl acetate",1191-16-8,XXIKYCPRDXIMQM-UHFFFAOYSA-N,3-Methylbut-2-en-1-yl acetate,CC(C)=CCOC(C)=O,"InChI=1S/C7H12O2/c1-6(2)4-5-9-7(3)8/h4H,5H2,1-3H3",C7H12O2,128.171,128.083730,134,,85,16,1,7/403,2.0,403,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7060916,"Propanoic acid, phenyl ester",637-27-4,DYUMLJSJISTVPV-UHFFFAOYSA-N,Phenyl propanoate,CCC(=O)OC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-2-9(10)11-8-6-4-3-5-7-8/h3-7H,2H2,1H3",C9H10O2,150.177,150.068080,43,,62,,, ,,,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870640,4-Octanol,589-62-8,WOFPPJOZXUTRAU-UHFFFAOYSA-N,Octan-4-ol,CCCCC(O)CCC,"InChI=1/C8H18O/c1-3-5-7-8(9)6-4-2/h8-9H,3-7H2,1-2H3",C8H18O,130.231,130.135765,33,,65,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40294603,Methyl isobutyl sulfide,5008-69-5,UYVGFIKOUAFDOZ-UHFFFAOYSA-N,2-Methyl-1-(methylsulfanyl)propane,CSCC(C)C,"InChI=1S/C5H12S/c1-5(2)4-6-3/h5H,4H2,1-3H3",C5H12S,104.21,104.065972,13,,41,,5, ,,,5,12,,,,,,,,1,,
